"nom","prenom","nomOrthographeAutochtone","biographieCourte","nationalites","peuplesAutochtones","anneeNaissance","anneeDeces","lieuNaissance","lieuDeces","genre","groupeArtistes","groupeArtistesId","oeuvres","oeuvresId","evenements","evenementsId","publications","publicationsId","id"
"Faigenbaum","Patrick","","Naissance à Paris, France, en 1954","Française","","1954","","Paris, France","","Masculin","","","Patrick Faigenbaum : Famille Aldobrandini, Rome, 1986 | Patrick Faigenbaum : Famille Massimo, Rome, 1986 | Patrick Faigenbaum : Famille Barberini Boncompagni Ludovisi, Rome, 1985","famille-aldobrandini-rome | famille-massimo-rome | famille-barberini-boncompagni-ludovisi-rome","L’Œil et l’esprit : Point de vue de Geneviève Cadieux sur la Collection, 2015-04-02 → 2016-04-17 [Exposition – collection] | 1+1=1, Quand les collections du Musée des beaux-arts et du Musée d’art contemporain conversent, 2014-02-22 → 2014-06-15 [Exposition – collection] | La Collection : second tableau, 1992-10-14 → 1993-04-15 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Tenir l’image à distance, 1989-06-15 → 1989-09-03 [Exposition – temporaire]","l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | 111-quand-les-collections-du-musee-des-beaux-arts | la-collection-second-tableau | la-collection-tableau-inaugural | tenir-l-image-a-distance","La Collection : Tableau inaugural, 1992 [Catalogue] | Tenir l’image à distance, 1989 [Catalogue]","la-collection-tableau-inaugural | tenir-l-image-a-distance","faigenbaum-patrick"
"Falardeau","Pierre","","Montréal (Québec), Canada, 1946-2009","Canadienne","","1946","2009","Montréal (Québec), Canada","Montréal (Québec), Canada","Masculin","","","Pierre Falardeau et Julien Poulin : Pea Soup, 1978","pea-soup","Déclics. Art et société. Le Québec des années 60 et 70, 1999-05-28 → 1999-10-10 [Exposition – temporaire] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Pierre Falardeau, Julien Poulin, 1983-06-05 [Rencontre] | Pierre Falardeau, Julien Poulin, 1983-06-02 → 1983-07-17 [Exposition – temporaire] | Vidéo du Québec, 1982-03-04 → 1982-04-04 [Exposition – collection (itinérante)] | Tendances actuelles au Québec : sculptures et photographies, 1978-12-14 → 1979-01-14 [Exposition – temporaire] | Tendances actuelles au Québec, 1978-11-09 → 1979-01-14 [Exposition – temporaire]","declics-art-et-societe-le-quebec-des-annees-60-et-70 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | pierre-falardeau-julien-poulin-1983-06-05 | pierre-falardeau-julien-poulin | video-du-quebec | tendances-actuelles-au-quebec-sculptures-et-photographies | tendances-actuelles-au-quebec","Déclics, art et société : le Québec des années 1960 et 1970, 1999 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | Pierre Falardeau, Julien Poulin, 1983 [Catalogue] | Vidéo du Québec, 1982 [Catalogue] | Tendances actuelles au Québec, 1980 [Catalogue]","declics-art-et-societe-le-quebec-des-annees-1960 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | pierre-falardeau-julien-poulin | video-du-quebec | tendances-actuelles-au-quebec","falardeau-pierre"
"Falk","Gathie","","Naissance à Alexander (Manitoba), Canada, en 1928","Canadienne","","1928","","Alexander (Manitoba), Canada","","Féminin","","","Gathie Falk : My Dog’s Bones (de la série « Theatre in B/W and Colour », 1983 - 1984), 1984 | Gathie Falk : Cement with Red, 1982 | Gathie Falk : Privett Hedge, 1978 | Gathie Falk : Apple Box / 24 Apples, 1977 | Gathie Falk : Red Angel, 1977","my-dog-s-bones-theatre-in-bw-and-colour | cement-with-red | privett-hedge | apple-box-24-apples | red-angel","Peindre la nature avec un miroir, 2019-12-12 → 2020-03-15 [Exposition – collection] | La Collection Lavalin du Musée d’art contemporain de Montréal, CORPUS II / Les années 60, 70 et 80 : des expressions sans limites, 1996-02-25 → 1996-08-16 [Exposition – collection (itinérante)] | La Collection Lavalin du Musée d’art contemporain de Montréal – Le Partage d’une vision, 1994-04-30 → 1994-10-23 [Exposition – collection] | La Collection : Tableau inaugural, 1992-10-14 → 1993-01-03 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | La Collection : Tableau inaugural, 1992-05-28 → 1992-10-04 [Exposition – collection] | Western Front/Video, 1984-09-27 → 1984-11-11 [Exposition – temporaire]","peindre-la-nature-avec-un-miroir | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1996-02-25 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | la-collection-tableau-inaugural-1992-10-14 | la-collection-tableau-inaugural | la-collection-tableau-inaugural-1992-05-28 | western-frontvideo","La Collection Lavalin du Musée d’art contemporain de Montréal : le partage d’une vision, 1994 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | Western Front Video, 1984 [Catalogue]","la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | western-front-video","falk-gathie"
"Farley","Denis","","Naissance à Tracy (Québec), Canada, en 1956","Canadienne","","1956","","Tracy (Québec), Canada","","Masculin","","","Denis Farley : Déplacements, Édifice Cira, Philadelphie, 2006 | Denis Farley : Déplacements, Édifice La Défense, Almere, Pays-Bas, 2006 | Denis Farley : Déplacements, Le Nordelec, Montréal, 2006 | Denis Farley : Irradiations, 2003-2013 | Denis Farley : Irradiations, no 1 à no 5, 2000 | Denis Farley : Paysage étalonné, Saint-Jean-Port-Joli, Québec, 1997 | Denis Farley : Château à Beynac (Dordogne) vu de la descente du quai, 1994 | Denis Farley : Pont Valentré (Cahors) vu de la rive, 1994 | Denis Farley : Oborigenous Realitas, 1984-1985","deplacements-edifice-cira-philadelphie | deplacements-edifice-la-defense-almere-pays | deplacements-le-nordelec-montreal | irradiations | irradiations-no-1-a-no-5 | paysage-etalonne-saint-jean-port | chateau-a-beynac-dordogne-vu-de-la-descente-du-quai | pont-valentre-cahors-vu-de-la-rive | oborigenous-realitas","Questions de temps et d’espace, 2005-04-23 → 2005-10-09 [Exposition – collection] | Idées de paysage, paysages d’idées, 2000-11-03 → 2001-03-28 [Exposition – collection] | Denis Farley et Nathalie Roy : Du compagnonnage, 1999-06-03 → 1999-09-05 [Exposition – temporaire (itinérante)] | Carl Johnson, Gilles Godmer, Denis Farley et Natalie Roy, 1999-06-02 [Rencontre] | Cale sèche (tes autoportraits), 1989-09-01 → 1989-09-03 [Performance] | Legs René Payant, 1989-04-12 → 1989-06-04 [Exposition – collection (itinérante)] | L’Enfant et la vie urbaine, 1980-06-12 → 1980-08-03 [Exposition – temporaire]","questions-de-temps-et-d-espace | idees-de-paysage-paysages-d-idees | denis-farley-et-nathalie-roy-du-compagnonnage | carl-johnson-gilles-godmer-denis | cale-seche-tes-autoportraits | legs-rene-payant | l-enfant-et-la-vie-urbaine","Denis Farley et Natalie Roy : du compagnonnage, 1999 [Catalogue]","denis-farley-et-natalie-roy-du-compagnonnage","farley-denis"
"Farmer","Geoffrey","","Naissance à Vancouver (Colombie-Britannique), Canada, en 1967","Canadienne","","1967","","Vancouver (Colombie-Britannique), Canada","","Masculin","","","Geoffrey Farmer : Ghost Face, 2008","ghost-face","La Biennale de Montréal 2016 : Le Grand Balcon, 2016-10-20 → 2017-01-15 [Exposition – temporaire] | Déjà – Grand déploiement de la collection, 2011-05-26 → 2011-09-04 [Exposition – collection] | Geoffrey Farmer, 2008-02-27 [Rencontre] | Geoffrey Farmer, 2008-02-07 → 2008-04-20 [Exposition – temporaire] | Geoffrey Farmer, 2008-02-06 [Rencontre]","la-biennale-de-montreal-2016-le-grand-balcon | deja-grand-deploiement-de-la-collection | geoffrey-farmer-2008-02-27 | geoffrey-farmer | geoffrey-farmer-2008-02-06","Geoffrey Farmer, 2008 [Catalogue]","geoffrey-farmer","farmer-geoffrey"
"Farreras","Francisco","","Barcelone, Espagne, 1927-2021","Espagnole","","1927","2021","Barcelone, Espagne","","Masculin","","","Francisco Farreras : No 245, 1965","no-245","Collection permanente, 1968-06-04 → 1968-09-01 [Exposition – collection] | Acquisitions ‘66 : Invention, qualité et prestige, 1967-02-28 → 1967-03-19 [Exposition – collection]","collection-permanente | acquisitions-66-invention-qualite-et-prestige","","","farreras-francisco"
"Faucon","Bernard","","Naissance à Apt, France, en 1950","Française","","1950","","Apt, France","","Masculin","","","Bernard Faucon : Les Mandarines, 1983 | Bernard Faucon : Les Pastèques, 1983 | Bernard Faucon : L’Enfant qui vole, 1979","les-mandarines | les-pasteques | l-enfant-qui-vole","La magie de l’image, 1986-06-01 → 1986-08-31 [Exposition – collection (itinérante)]","la-magie-de-l-image","La Magie de l’image, 1986 [Catalogue]","la-magie-de-l-image","faucon-bernard"
"Fauteux","André","","Naissance à Dunnville (Ontario), Canada, en 1946","Canadienne","","1946","","Dunnville (Ontario), Canada","","Masculin","","","André Fauteux : Here With, 1978","here-with","Onze sculpteurs canadiens, 1977-08-11 → 1977-09-11 [Exposition – temporaire]","onze-sculpteurs-canadiens","Onze sculpteurs canadiens, 1977 [Catalogue]","onze-sculpteurs-canadiens","fauteux-andre"
"Fauteux-Massé","Henriette","","Coaticook (Québec), Canada, 1924 - Sainte-Adèle (Québec), Canada, 2005","Canadienne","","1924","2005","Coaticook (Québec), Canada","Sainte-Adèle (Québec), Canada","Féminin","","","Henriette Fauteux-Massé : Oasis, sable et mers, no 27, 1965 | Henriette Fauteux-Massé : Sans titre, 1964 | Henriette Fauteux-Massé : Val sonore, 1963 | Henriette Fauteux-Massé : Cadence de l’espace, 1961","oasis-sable-et-mers-no-27 | sans-titre-65-93 | val-sonore | cadence-de-l-espace","Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | Les petits formats de la collection, 1974-08-09 → 1974-09-01 [Exposition – collection] | Collection Gisèle et Gérard Lortie, 1972-03-02 → 1972-04-16 [Exposition – collection] | L’Exposition d’art de l’Ontario à l’occasion du centenaire, 1968-10-25 → 1968-12-15 [Exposition – temporaire] | Collection permanente, 1968-06-04 → 1968-09-01 [Exposition – collection] | Panorama II de la peinture au Québec, 1956-1966, 1967-07-11 → 1967-08-20 [Exposition – temporaire] | Acquisitions ‘66 : Invention, qualité et prestige, 1967-02-28 → 1967-03-19 [Exposition – collection] | Concours artistique du Québec 1966, 1966-09-08 → 1966-09-25 [Exposition – temporaire] | Dons faits au Musée, 1966-06-14 → 1966-07-17 [Exposition – collection] | Henriette Fauteux-Massé, 1966-02-22 → 1966-03-13 [Exposition – temporaire] | Artistes de Montréal, 1965-07-12 → 1965-08-22 [Exposition – temporaire]","petits-formats-de-la-collection | les-petits-formats-de-la-collection | collection-gisele-et-gerard-lortie | l-exposition-d-art-de-l-ontario-a-l-occasion-du-centenaire | collection-permanente | panorama-ii-de-la-peinture-au-quebec-1956-1966 | acquisitions-66-invention-qualite-et-prestige | concours-artistiques-du-quebec-1966 | dons-faits-au-musee | henriette-fauteux-masse | artistes-de-montreal-1965-07-12","Panorama de la peinture au Québec, 1940-1966, 1967 [Catalogue] | Dons : collection permanente, 1966 [Catalogue] | Fauteux-Massé, 1966 [Catalogue] | Artistes de Montréal, 1965 [Catalogue]","panorama-de-la-peinture-au-quebec-1940-1966 | dons-collection-permanente | fauteux-masse | artistes-de-montreal","fauteux-masse-henriette"
"Fautrier","Jean","","Paris, France, 1898 - Châtenay-Malabry, France, 1964","Française","","1898","1964","Paris, France","Châtenay-Malabry, France","Masculin","","","Jean Fautrier : Projections, 1962 | Jean Fautrier : Sans titre, vers 1960","projections | sans-titre-86-84","L’abstraction lyrique en Europe, 1986-10-27 → 1986-12-07 [Exposition – collection] | Les maîtres de l’abstraction lyrique, œuvres sur papier, 1981-06-19 → 1981-09-06 [Exposition – collection] | L’Abstraction lyrique en Europe, 1979-09-22 → 1979-10-14 [Exposition – collection (itinérante)] | Peinture en France, 1900-1967, 1968-09-14 → 1968-10-20 [Exposition – temporaire] | Collections du Musée, 1966-01-06 → 1966-02-13 [Exposition – collection]","l-abstraction-lyrique-en-europe-1986-10-27 | les-maitres-de-l-abstraction-lyrique-oeuvres-sur-papier | l-abstraction-lyrique-en-europe | peinture-en-france-1900-1967 | collections-du-musee","L’Abstraction lyrique en Europe, 1978 [Catalogue] | Collections, 1966 [Catalogue]","l-abstraction-lyrique-en-europe | collections","fautrier-jean"
"Favier","Philippe","","Naissance à Saint-Étienne, France, en 1957","Française","","1957","","Saint-Étienne, France","","Masculin","","","Philippe Favier : Les Offrandes, 1986 | Philippe Favier : Les Petits Métiers, 1985 | Philippe Favier : Sans titre, 1982-1983","les-offrandes | les-petits-metiers | sans-titre-02-40","En verre, sous verre… et sans verre, 2010-04-24 → 2010-10-03 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | La Collection : Tableau inaugural, 1992-05-28 → 1992-10-04 [Exposition – collection]","en-verre-sous-verre-et-sans-verre | la-collection-tableau-inaugural | la-collection-tableau-inaugural-1992-05-28","La Collection : Tableau inaugural, 1992 [Catalogue]","la-collection-tableau-inaugural","favier-philippe"
"Favro","Murray","","Naissance à Huntsville (Ontario), Canada, en 1940","Canadienne","","1940","","Huntsville (Ontario), Canada","","Masculin","","","Murray Favro : Sans titre (de la série « Sabre Jet », 1979 - 1982), entre 1979-1982 | Murray Favro : Combining the Compressor and Turbine in a Turbojet Engine, 1974","sans-titre-sabre-jet | combining-the-compressor-and-turbine-in-a-turbojet-engine","Dons 1989-1994, 1995-04-28 → 1995-10-29 [Exposition – collection]","dons-1989-1994","Dons 1989-1994, 1995 [Catalogue]","dons-1989-1994","favro-murray"
"Fazzini","Pericle","","Grottammare, Italie, 1913 - Rome, Italie, 1987","Italienne","","1913","1987","Grottammare, Italie","Rome, Italie","Masculin","","","Pericle Fazzini : Danzatrice argento, vers 1972","danzatrice-argento","Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection]","une-histoire-de-collections-dons-1984-1989","Une histoire de collections : dons 1984-1989, 1989 [Catalogue]","une-histoire-de-collections-dons-1984-1989","fazzini-pericle"
"Feininger","T. Lux","","Berlin, Allemagne, 1910 - Cambridge (Massachusetts), États-Unis, 2011","Américaine","","1910","2011","Berlin, Allemagne","Cambridge (Massachusetts), États-Unis","Masculin","","","T. Lux Feininger : Bauhaus Jazz-band, vers 1928 | T. Lux Feininger : Trois Étudiants du Bauhaus, vers 1928","bauhaus-jazz-band | trois-etudiants-du-bauhaus","Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | La Photographie du Bauhaus, 1985-11-17 → 1986-01-05 [Exposition – temporaire]","une-histoire-de-collections-dons-1984-1989 | la-photographie-du-bauhaus","Une histoire de collections : dons 1984-1989, 1989 [Catalogue]","une-histoire-de-collections-dons-1984-1989","feininger-t-lux"
"Feist","Werner David","","Augsbourg, Allemagne, 1909 - Montréal (Québec), Canada, 1998","Britannique; Canadienne","","1909","1998","Augsbourg, Allemagne","Montréal (Québec), Canada","Masculin","","","Werner David Feist : Pont No 2, 1981 | Werner David Feist : The Meeting, 1963 | Werner David Feist : The Meeting, 1963 | Werner David Feist : Sans titre (Ampoule), 1929, tirage de 1985 | Werner David Feist : Sans titre (composition avec corde), 1929, tirage de 1985 | Werner David Feist : Sans titre (Grammophone), 1929, tirage de 1985 | Werner David Feist : Sans titre (Portrait d’homme), 1929, tirage de 1985 | Werner David Feist : Homme à la pipe, 1928, tirage vers 1980","pont-no-2 | the-meeting-92-904 | the-meeting | sans-titre-ampoule | sans-titre-composition-avec-corde | sans-titre-grammophone | sans-titre-portrait-d-homme | homme-a-la-pipe","L’Œil et l’esprit : Point de vue de Geneviève Cadieux sur la Collection, 2015-04-02 → 2016-04-17 [Exposition – collection] | Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | La Photographie du Bauhaus, 1985-11-17 → 1986-01-05 [Exposition – temporaire] | David Feist, 1985-11-14 → 1986-01-05 [Exposition – temporaire] | Le Bauhaus, 1967-10-03 → 1967-11-05 [Exposition – temporaire]","l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | une-histoire-de-collections-dons-1984-1989 | la-photographie-du-bauhaus | david-feist | le-bauhaus","Une histoire de collections : dons 1984-1989, 1989 [Catalogue]","une-histoire-de-collections-dons-1984-1989","feist-werner-david"
